MillionUSDollars,2013_Total,2013_Export,2013_Import,2014_Total,2014_Export,2014_Import,2015_Total,2015_Export,2015_Import,2016_Total,2016_Export,2016_Import,2017_Total,2017_Export,2017_Import,2018_Total,2018_Export,2018_Import,2019_Total,2019_Export,2019_Import,2020_Total,2020_Export,2020_Import,2021_Total,2021_Export,2021_Import,2022_Total,2022_Export,2022_Import,2023_Total,2023_Export,2023_Import
Côte d'Ivoire [CI],28.9,20.4,8.4,38.4,27.1,11.2,53,36.9,16.2,39.9,23,16.9,33.3,23.1,10.2,35.1,25.6,9.4,26.9,15.2,11.7,42.7,13.4,29.3,68.7,20.1,48.6,71.7,22.1,49.6,105.6,31.6,74.1
Cuba [CU],9.5,3.2,6.2,8.4,2.1,6.3,8.8,2.8,6,11.5,0.9,10.5,58.5,1.9,56.6,9.1,2,7.1,10.9,1.2,9.6,56.2,0.7,55.5,13.1,5.1,8,8.6,0.7,7.9,10.8,0.4,10.4
Curacao [CW],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Djibouti [DJ],20.5,19.5,1,26.9,26.5,0.4,27.7,27,0.7,21,20,1,13.7,11.7,2,14.6,12.7,2,18,17.2,0.7,24.4,24.1,0.4,28.2,28,0.2,61.7,54.6,7.2,117.1,22.2,95
Dominica [DM],7.9,7.7,0.1,7.6,7.5,0.1,6.6,6.5,0.2,2.8,2.8,0.1,2.4,2.4,0.1,12.5,12.5,0,13,12.9,0.1,6.9,6.7,0.2,1.2,1.1,0.1,1.8,1.7,0.1,2,1.9,0.1
Dominican Republic [DO],46.5,9.6,36.9,45.8,10.2,35.6,44.9,10.1,34.8,57.8,11.5,46.3,49.9,8.5,41.4,51.5,10.2,41.4,52.3,10.6,41.7,58.5,11.2,47.3,233.1,179.9,53.1,78.9,21.4,57.5,83.2,16.6,66.5
Ecuador [EC],42.2,38.4,3.8,151.6,43.6,108,41.7,34.3,7.4,68.9,37.6,31.3,70.2,60.3,9.9,92.7,78.4,14.3,94.1,78.3,15.8,77.5,52.1,25.5,177.6,95.6,82,106.9,65.8,41.1,102.9,56.9,46
Egypt [EG],648.1,476.9,171.2,530.4,392.6,137.8,494.3,332.9,161.4,387.4,283.7,103.7,480.2,415.2,65,473.1,297,176.1,689.8,334.7,355.1,390.9,222.1,168.8,622.2,251.2,370.9,546.3,373.3,172.9,388.7,283.3,105.5
El Salvador [SV],9.8,8.3,1.5,8.8,6.3,2.5,8.6,6.1,2.6,12.9,5.5,7.4,16.3,4.8,11.5,16.5,4.8,11.7,13.3,6.6,6.7,10.9,4.4,6.5,40.6,21.5,19.1,36.9,17.1,19.8,20.6,7.1,13.5
Equatorial Guinea [GQ],801.1,332.8,468.3,1156.7,24.8,1131.9,319.6,6.8,312.8,85.1,2.7,82.3,244.5,3.3,241.1,530.9,84.4,446.5,218.9,4.5,214.3,71.6,4,67.6,151.9,3.3,148.7,76.8,8,68.9,172.3,8.5,163.7
Ethiopia [ET],29.8,9.6,20.1,22.2,11.8,10.4,24.3,20.9,3.3,33.7,23.3,10.4,49.2,46.5,2.7,214.1,208,6.1,123.8,90.2,33.6,207,106.7,100.3,126.9,27.3,99.6,38.9,34.8,4.1,157.1,100.9,56.2
Falkland Islands [FK],-,-,-,0.7,0,0.7,4.6,-,4.6,1.3,-,1.3,0,-,0,-,-,-,-,-,-,1.1,-,1.1,0.7,-,0.7,1.3,-,1.3,0.7,0,0.7
Faroe Islands [FO],3.2,0,3.2,3.8,0.6,3.2,2.7,1.8,0.9,2.1,1,1.1,1.4,0.9,0.5,0.3,0,0.3,0.3,0.2,0,0.9,0.8,0.1,0.1,0.1,0.1,0,0,0,0.3,0.1,0.2
Fiji [FJ],431.9,424.1,7.8,412.6,405.1,7.6,182.3,178.5,3.8,236.6,232.4,4.2,289.2,286.1,3.2,423.6,418.5,5.1,403.3,395.2,8.1,193.7,191.6,2,276.8,275.1,1.7,520.3,517.2,3.2,519.9,517,2.9
Former Yugoslav Republic of Macedonia [MK],2.8,2.3,0.6,3.8,2.5,1.3,3.4,2.7,0.6,1.7,1.3,0.4,1.6,1,0.6,1.4,0.6,0.8,1.7,0.7,1,1.8,1.1,0.7,3.1,1.4,1.7,6.3,5.2,1.1,3.5,2.7,0.8
French Guyana [GF],0.2,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0,0.5,0.3,0.2,0.1,0,0.1,0.5,0.5,0,0.8,0.4,0.4,4.2,0.1,4.1,0.8,0.1,0.7,11.7,0.5,11.3,1.2,0.3,0.9
French Polynesia [PF],67.4,59.3,8.1,308.7,307.1,1.5,111.5,107.1,4.4,65.1,63.3,1.7,60.1,58.5,1.6,111.4,109.5,1.9,103.3,101.8,1.6,34.2,31.4,2.8,83.7,79.6,4.1,99.2,94.3,4.9,98.4,87.9,10.5
French Southern Territories [TF],-,-,-,4.4,4.4,0,0.1,0,0.1,0.1,-,0.1,0.3,0.2,0,0.1,0,0.1,0.1,-,0.1,0.9,0,0.9,0.2,-,0.2,0.7,0,0.7,0.4,-,0.4
Gabon [GA],100.9,89.2,11.7,57.2,48.5,8.7,48.4,23.5,24.9,16.6,12.8,3.8,21.5,16.3,5.2,65.5,27,38.5,418.7,41.9,376.8,236.8,53.3,183.6,134.6,26.5,108.1,65.2,35.3,29.9,92.4,38.8,53.6
Gambia [GM],0.9,0.7,0.2,1.3,0.9,0.4,0.6,0.6,0,1,0.9,0.1,2.9,2.7,0.2,1.9,1.9,0,1.4,1.3,0.1,2.1,2,0.1,1.8,1.7,0,1,1,0.1,1.8,1.8,0
Georgia [GE],42.4,39.7,2.6,37.8,34.3,3.5,35.4,30.5,4.9,24.3,18,6.3,18.2,12.1,6.1,17.4,12.4,5,41.9,36.4,5.5,34.7,29.5,5.2,7.6,3.1,4.5,14.9,10.1,4.8,18.5,13.6,4.9
Ghana [GH],168.3,90.2,78,203.9,66.5,137.4,183.3,65.1,118.2,197.3,59.8,137.5,189.8,81.7,108.1,289.9,173.1,116.8,191.2,74.2,117,178.2,53.3,124.9,185.9,78.3,107.5,132.9,57.8,75.2,103.1,63.6,39.5
Gibraltar [GI],118.8,118.8,0,91.4,91.2,0.2,70.6,67.5,3.1,38.1,38.1,0,46,45.9,0.1,27.1,26.9,0.2,18.9,18.8,0,14,13.9,0.1,13,12.4,0.6,34.3,15.2,19.1,7.8,6.6,1.3
Greenland [GL],-,-,-,0.1,0.1,0,0.3,0.1,0.2,0.6,0.4,0.2,0.1,0.1,-,-,-,-,-,-,-,0.1,-,0.1,0,0,0,0.6,0,0.6,4,0,4
Grenada [GD],0.1,0.1,0,0.2,0,0.1,0,0,0,0.4,0.2,0.2,3.9,3.4,0.5,1,0.9,0,2.6,2.5,0.1,1.4,1.4,0,0.1,0.1,0.1,0.7,0.6,0.1,0.4,0.3,0.2
Guadeloupe [GP],1.5,0.7,0.9,2.7,2.2,0.5,0.4,0.2,0.2,0.8,0.1,0.7,1.1,0.4,0.8,0.3,0.1,0.2,1.5,1.1,0.4,0.7,0.4,0.3,1.1,0.5,0.6,1,0.1,0.9,8.1,7.3,0.8
Guam [GU],379.3,377.7,1.6,380.3,379.6,0.7,276.5,275.5,1.1,238.9,238.2,0.6,300.8,300.1,0.7,358.1,357.4,0.7,351.1,350.7,0.4,227.4,227.2,0.2,427.8,427.5,0.3,453.1,443.8,9.3,478.4,477.8,0.6
Guatemala [GT],22.6,11.3,11.3,26.7,15.4,11.3,25.4,15.2,10.2,26,16.6,9.4,29.3,13.9,15.4,31,14.6,16.4,37.4,12.7,24.7,43.5,18.6,24.9,73.9,47.6,26.2,60,46.1,13.9,34.7,17.6,17.1
GUERNSEY [GG],1,0,1,1.7,-,1.7,1.4,-,1.4,1.6,-,1.6,2,0.5,1.5,0.9,0.1,0.8,1.2,0.5,0.8,1.1,0,1.1,0.9,0,0.9,0.8,0.1,0.7,0.4,0.1,0.4
Guinea [GN],4,3.8,0.2,9.3,8.5,0.8,8,7.7,0.2,47.6,46.7,0.8,10.1,8.6,1.5,27.7,27.6,0.1,41,10,31,30.8,30.4,0.4,16.1,15.8,0.3,11.9,11.5,0.4,20.6,18.8,1.8
Guinea-Bissau [GW],-,-,-,0.2,0.1,0.1,0.8,0.1,0.7,0.7,0.1,0.6,0.1,0.1,0,0.2,0.2,0,0.4,0.2,0.2,0.1,0.1,0,0.2,0.2,0,0.1,0.1,0,0.2,0.2,0
Guyana [GY],2.5,2.4,0.2,2.5,2.3,0.2,1.9,1.8,0.1,2.6,2.1,0.5,2.8,2.7,0.1,4.8,4.8,0,17.4,16.8,0.6,14.8,14.7,0.1,31,30.4,0.7,92.5,92.1,0.5,51.3,32.1,19.1
Haiti [HT],3,2.6,0.5,2.1,1.8,0.2,1.8,1.5,0.2,3.7,3.1,0.5,2.5,1.9,0.6,3,1.9,1.2,1.7,0.5,1.2,2.2,1.4,0.9,1.4,0.4,1,4.6,3.9,0.6,1.2,0.7,0.5
Heard Island and McDonald Islands [HM],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.7,3.7,-,0,0,0
Holy See [VA],-,-,-,0.9,0.9,0,0.3,0.1,0.2,0.1,-,0.1,0.1,0,0,0.2,0,0.1,0.1,0,0.1,0.1,0.1,0.1,5.7,0.1,5.6,0.2,0,0.1,0.4,0.1,0.3
Honduras [HN],11.8,9.3,2.5,8.2,6.2,2,6.3,3.8,2.5,5,2.4,2.6,6.9,4.5,2.4,7.7,5,2.7,6.2,3.3,2.8,13.2,11.1,2.1,8.3,4.4,3.9,16,11.1,4.9,11.7,7.2,4.6
Hong Kong [HK],49647.9,46060,3587.9,49270.2,45779.2,3491,44770,41109.3,3660.7,46486.3,43280.3,3206,50441.2,46006.4,4434.8,52279.1,48638,3641.1,47980.3,44481.8,3498.5,50147.8,46330.8,3817,63312.7,60065.5,3247.2,60845.3,57834.5,3010.8,52656.8,50443.5,2213.3
Iceland [IS],5.7,1.2,4.5,4.6,1.5,3.1,5.3,1.4,3.9,5.6,3.6,2,2.8,0.5,2.3,5,0.7,4.3,3.4,0.5,3,3.9,0.3,3.6,4.8,0.6,4.2,11.4,3.3,8.1,11.4,7.6,3.8
India [IN],20577.7,11459.7,9118,19766.8,11496.3,8270.5,16776,10992.7,5783.3,15940.6,10042.8,5897.8,18286.2,11012.4,7273.8,19598.3,12340.8,7257.6,17816.2,11453.3,6362.9,14424.9,9228.6,5196.4,19955.5,12604.8,7350.7,22370.3,13906,8464.3,21479.1,14447.3,7031.8
Invalid country code [ZZ],9.6,5.7,4,0.1,0,0,0,0,0,0.5,0.3,0.2,0.6,0.5,0.1,8.3,7.5,0.8,0.5,0.3,0.2,0.6,0.6,0,0.2,0.2,0,0,-,0,0.1,0.1,-
"Iran, Islamic Republic of [IR]",170.9,158.9,12,147.5,139.2,8.3,125.1,115.4,9.7,704.2,116,588.2,939.2,185.7,753.5,356.7,347.9,8.8,31.6,27.6,4,29.6,24.6,4.9,19.1,13.2,5.9,13.6,10.4,3.2,13.2,10,3.2
Iraq [IQ],3088.8,123.5,2965.3,2365.1,61.4,2303.7,1074.5,69.6,1004.9,592.3,105.1,487.2,1706.6,60,1646.7,3704.1,76,3628.1,4040.6,87.1,3953.6,1907.2,93.6,1813.6,1487,90.1,1396.9,1325.1,76.8,1248.3,840.5,85.6,755
Isle of Man [IM],389,388.8,0.2,400.3,400.2,0.1,223.8,223.8,0,191.6,191.6,0.1,304.3,304.2,0.1,433.5,433.3,0.2,283.1,283,0.1,211.8,211.8,0,237.3,237.3,0,305.7,305.3,0.3,276.1,275.9,0.1
Israel [IL],1563,494.1,1068.9,1490.9,574.9,916.1,1221.1,481.1,740,1351.5,700,651.5,1277.2,657.2,620.1,1490.8,861.8,629,1332.8,756,576.8,1243.9,655.1,588.8,1735.7,979.7,755.9,1970.4,992.1,978.3,1410.3,632.1,778.2
Jamaica [JM],4.2,3.5,0.6,5.3,4.9,0.4,4.3,3.8,0.5,4.9,4.4,0.5,5.5,4.7,0.9,14.5,13.7,0.8,26.5,25.8,0.7,25.2,24.7,0.5,13,12.2,0.8,10.3,9.4,1,8.8,7.8,1
Japan [JP],38293.4,17579.7,20713.7,37095.6,16742.1,20353.5,34466.5,15273.7,19192.8,35877.9,14562.8,21315.1,37566.4,17096.1,20470.3,42200.7,20025.8,22174.9,37057.2,17648.6,19408.7,36026.8,17887.2,18139.6,40103.7,18325,21778.7,47490.4,20791.5,26698.9,40596.5,19369,21227.5
Jersey [JE],7.1,5.8,1.3,3.3,1.7,1.7,0.5,0.1,0.4,0.1,0,0,0.1,0,0.1,1.3,1.2,0.1,0.2,0,0.1,0.1,0.1,0,2.9,2.8,0.1,0.3,0.3,0.1,0,0,0
Jordan [JO],195.2,176.3,18.8,130.9,116.3,14.6,100.2,86,14.1,45.3,26.4,18.9,44.8,28.2,16.6,62.7,43.8,18.8,150.7,73.4,77.3,98,67.4,30.6,132.8,62.8,70,132.9,80.9,52.1,162.6,110.6,52.1
Kenya [KE],285.9,273.8,12.1,132.9,125.4,7.5,86.3,79.9,6.4,70.8,64.1,6.6,61.7,51.7,10,75.8,65.5,10.3,130.9,120.4,10.5,126.2,118,8.2,162.7,151.9,10.9,153.5,141,12.4,272.1,261.6,10.5
Kiribati [KI],12.5,12.2,0.3,9.5,9.5,0,5.7,5.7,0,3.9,3.9,0,2.9,2.9,0,2.5,2.5,0.1,4.4,4.4,0,4,4,0,4.2,4.2,0,4.6,4.6,0,3.9,3.9,0
"Korea, Democratic People's Republic of [KP]",69.6,59.3,10.3,53.8,48.6,5.2,29.8,28.4,1.3,13,12.9,0.1,0.5,0.3,0.2,0,-,0,-,-,-,0.1,0.1,-,-,-,-,-,-,-,-,-,-
"Korea, Republic of [KR]",40746,16622.5,24123.4,38514,16689.4,21824.6,32787.9,14496.4,18291.5,31539.8,14510.8,17029,32911.8,16744.4,16167.4,29872.9,15676.9,14196,28941.7,15223.3,13718.4,32396.1,16799.6,15596.5,41821.8,19676.8,22145,51463.8,20828,30635.7,46375.5,20680.9,25694.6
KOSOVO [XK],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Kuwait [KW],3778.8,319.3,3459.5,3615.9,196.8,3419.1,2849,175.8,2673.2,2607.5,200.3,2407.1,3436.3,212.6,3223.6,4256.8,172.2,4084.6,2341.9,170.8,2171.1,1646.9,135.1,1511.8,768.8,206.4,562.3,692.1,252.8,439.2,2232,398.6,1833.3
Lebanon [LB],49.3,46.3,3,54.7,49.2,5.5,58.9,51.9,7.1,37.5,34.9,2.6,38.5,37.4,1,42.9,41.4,1.5,33.3,31.2,2.1,24.6,21.3,3.4,17.7,16.3,1.4,16.9,14.6,2.3,28,24.9,3.1
Lesotho [LS],0.6,0.6,0,0.5,0.5,0,1,1,0,0.8,0.7,0,0.3,0.3,0,2.4,0.3,2.2,1.8,0.2,1.7,0.3,0.1,0.2,0.2,0.1,0.1,1.3,0,1.3,8.2,0,8.2
Liberia [LR],3862.3,3861.5,0.9,3949.1,3948.3,0.8,2441.9,2441.9,0,1800.7,1800,0.7,2567.4,2566.8,0.7,3381.4,3381.4,0,2667.3,2667,0.3,2824.9,2824.2,0.7,3346.7,3345.8,0.9,5549.3,5548.3,1,5422.3,5420.4,1.8
Libyan Arab Jamahiriya [LY],98.7,22,76.7,71.6,23.1,48.5,86.3,20.7,65.7,146.9,11,135.9,252.9,14.5,238.4,681.6,21.5,660.1,402.7,22.4,380.3,221,21.6,199.4,188.9,16.5,172.4,390.6,17.9,372.7,243.2,22.8,220.3
Liechtenstein [LI],5,0.1,4.9,5.7,1.2,4.5,4.7,0,4.7,7.1,0,7.1,20.4,0.1,20.3,23.4,0.2,23.2,23.5,0.3,23.2,23,0.8,22.2,29.4,1,28.4,27.8,0.5,27.3,31.5,1.3,30.3
Macao [MO],139.2,126.3,12.9,135.8,122.9,12.9,127,113.7,13.2,163.3,153.8,9.4,257.9,242.4,15.5,377.5,363.1,14.4,214.4,200.4,14,153.6,145.4,8.2,232.2,219.6,12.6,259.9,228.4,31.5,322.9,302.3,20.6
Madagascar [MG],76.4,34.4,42,56.5,24.7,31.8,75,45.6,29.4,99.3,18,81.3,104,15.4,88.7,102.1,42.7,59.3,66.4,37.6,28.8,32.5,9.2,23.3,49.6,13.2,36.4,152.7,69,83.7,96,7.9,88
Malawi [MW],5.5,2.2,3.3,3.9,1.4,2.5,3.8,1.4,2.4,2.5,0.5,2,2.3,1.2,1.2,1.4,0.3,1.2,1.8,0.8,1.1,2.3,1,1.3,4.3,0.6,3.7,1.9,0.8,1,3,1.8,1.2
Maldives [MV],219.4,218.1,1.3,281,279.5,1.5,224.7,224,0.7,223.5,222.2,1.2,239.1,237.8,1.3,267,265.6,1.5,305.8,305.1,0.7,164.4,163.9,0.5,196,195.2,0.8,223.7,223.1,0.6,292.2,255.9,36.3
Mali [ML],1.9,1.7,0.2,6,5.2,0.7,7.8,7.6,0.2,2.9,1.8,1.1,3.1,2.2,0.8,0.9,0.8,0.1,13.3,1.7,11.6,5.5,5.2,0.3,6.8,6.2,0.6,3.5,3.3,0.3,2.1,1.9,0.2
Marshall Islands [MH],2799,2798.5,0.5,2914,2914,0,1943.2,1943.2,0,1669.4,1669.3,0.1,2601.1,2594.9,6.3,3688.6,3688.5,0.1,2882.1,2882.1,0,3006.1,3006.1,0,3591.6,3583.4,8.3,5429.1,5429,0.1,4523.4,4523.4,0
Martinique [MQ],0.1,0.1,0,0.1,0.1,0,0.1,0.1,0,1.5,1.4,0.1,0,0,-,-,-,-,-,-,-,0,0,0,0.1,0,0.1,0.6,0.1,0.5,0.4,0.1,0.2
Mauritania [MR],8.2,7,1.1,20.1,5.3,14.8,4.3,4.1,0.2,4.1,3.9,0.2,8.3,7.5,0.8,4.3,4.1,0.2,3.4,3.2,0.2,2.6,2.6,0,2.7,2.6,0,11.3,11.1,0.1,8.2,7.1,1.1
Mauritius [MU],90,74.7,15.3,90.2,78.9,11.3,86,75.4,10.6,80.5,68.3,12.2,65.4,53.9,11.5,72.6,60.3,12.4,134.4,120.7,13.7,52.4,42.4,10,91.6,82.9,8.7,102.2,84.3,17.9,83.3,68.5,14.8
Mayotte [YT],0.5,0.5,0,0.4,0.4,-,13,13,0,5.7,5.7,0,0.2,0.2,-,0.3,0.2,0.1,0.3,0.3,0,0.3,0.3,0,0.5,0.5,0,0.5,0.5,0,0.5,0.5,0
Mexico [MX],3400.5,946.9,2453.5,3826.3,1001.4,2824.8,3364.8,1432.6,1932.2,3114.1,1180.7,1933.4,3326.6,1281.6,2045,3498.9,1151.2,2347.7,4013.1,1416.2,2596.9,3581.2,1283.2,2298,4108.3,1622.1,2486.1,4470.7,2187.5,2283.3,5284.9,2829,2456
"Micronesia, Federated States of [FM]",3.5,3.4,0.1,5.7,5.7,0,3.3,3.3,0,3.6,3.6,0,3.6,3.6,0,3.8,3.8,0,5.1,5.1,0,4.5,4.5,0,5.2,5.1,0.1,4.5,4.4,0.1,4.3,4.2,0.1
"Moldova, Republic of [MD]",4.2,3.6,0.6,3.4,2.9,0.5,1.1,0.7,0.4,0.9,0.4,0.6,3.4,2.7,0.7,4.1,2.7,1.4,5.7,3.6,2.2,11.1,8.9,2.2,6.3,4.9,1.4,6.5,4.4,2.1,7.7,3.7,4.1
Monaco [MC],1,0.1,0.9,2,0.2,1.8,0.7,0.3,0.4,1.3,0.7,0.6,1.3,0.6,0.7,1.8,0.3,1.5,2.2,0.4,1.8,2.1,0.3,1.7,3.2,1.6,1.6,1.8,1,0.8,13.6,0,13.5
Mongolia [MN],83.4,80.9,2.5,65.5,61.8,3.7,46.3,44.9,1.4,55.5,53.3,2.2,81.7,79.9,1.7,108.8,108.2,0.5,94.8,94.3,0.6,87.8,86.4,1.3,123.8,119.6,4.2,102.4,101.7,0.6,174.4,174.1,0.3
MONTENEGRO [ME],1.5,0.5,1,3,2.7,0.3,2.8,1.7,1.1,2.4,1.9,0.5,3.8,3.2,0.6,2.5,1.7,0.8,2.5,2.1,0.4,2.1,1.9,0.2,2.1,1.9,0.2,4.8,3.7,1.1,2.4,2,0.5
Montserrat [MS],0.1,0.1,0,0.2,0.2,0,0.3,0.3,0,0.2,0.2,0,0,0,0,3.2,2.8,0.4,0.9,0,0.9,0,-,0,0,-,0,1.7,1.7,0,0.2,0.2,0
Morocco [MA],298.6,137.9,160.8,297.1,143.6,153.5,241.7,127.2,114.6,225.3,111.9,113.4,246.9,126,120.9,294.9,151.6,143.3,398.9,223.1,175.7,262.6,111.4,151.2,323.2,174,149.2,496.8,326.6,170.2,669.2,456.2,213
Mozambique [MZ],254.4,250.8,3.6,100.4,97,3.4,103.6,95.4,8.2,43.5,37.4,6.1,28,24.6,3.4,54.4,48.1,6.3,120.9,95.2,25.7,128.4,99.6,28.8,148.6,102.6,46,428.6,370.3,58.4,121.4,83.8,37.6
Namibia [NA],42.6,31,11.6,153.2,122.6,30.7,28.1,16.3,11.8,63.6,6.2,57.3,81.9,7.3,74.6,94.6,6.9,87.8,53.7,12,41.7,85.3,11.2,74.1,70.3,11.9,58.4,83.7,20,63.7,93.2,52.7,40.5
Nauru [NR],1.7,0.9,0.8,0.7,0.6,0.1,0.3,0.3,0,1,1,0,3.8,2.5,1.2,1.2,1,0.2,1.2,1,0.1,0.8,0.6,0.2,0.6,0.5,0.1,1.1,0.5,0.6,1.5,1.1,0.4
Nepal [NP],120.1,115,5.1,102,97.5,4.5,99.2,94,5.2,79.5,73.6,5.9,104,100.3,3.7,114.4,111.6,2.8,144.5,141,3.5,127.4,122,5.4,174.9,173.7,1.2,178.3,152.8,25.6,191.5,185.8,5.7
Netherlands Antilles [AN],548.7,104.7,443.9,314.8,260.6,54.2,96.7,58.6,38.1,100.3,13.1,87.2,324.1,15.3,308.8,57.7,6.3,51.4,15.9,14.1,1.8,47.7,16.5,31.2,12.3,12.3,0,13.1,13.1,0,0,-,0
New Caledonia [NC],575.7,563.7,11.9,447.4,427.4,20,129,127.8,1.2,191.7,190.4,1.3,241.2,240.9,0.3,350.4,349.3,1.1,294.4,294.1,0.3,213.8,213.3,0.5,254.4,250.3,4,368.8,368,0.8,419.3,418.8,0.5
New Zealand [NZ],2724.7,1876,848.8,3120.8,2232.5,888.2,2450.7,1730.9,719.8,2050.8,1453.8,597,2668.2,1797.6,870.7,3061.3,2252.5,808.7,3140.2,2281,859.2,2600.4,1843,757.4,2882.2,2227.7,654.6,5056.8,4197.2,859.6,4121.9,3395,726.8
Nicaragua [NI],5.2,3.3,1.8,3,1.7,1.3,4.3,2.2,2.1,3.7,2.1,1.7,3,2,1,3.8,2.4,1.4,3.2,1.6,1.6,2.5,1.1,1.4,7.3,4.5,2.8,9.5,6.5,3,10.6,5.1,5.5
Niger [NE],10.3,10.2,0.1,15.3,15.1,0.2,5.6,5.1,0.5,1.6,1.1,0.5,1.4,1,0.4,1.2,0.4,0.7,2,1.3,0.7,3.6,3.6,0,1.7,1.4,0.3,1.7,1.5,0.2,2.3,1.9,0.4
Nigeria [NG],321,317.9,3,465.8,459.7,6.1,227.2,211.6,15.6,176.4,162.3,14.1,283.8,225.1,58.7,297.3,190.8,106.4,591.1,243.2,347.9,701,259.1,441.9,1287.5,409.4,878.1,700.6,413.2,287.4,403.8,164.1,239.8
Niue [NU],-,-,-,0.2,0.1,0,0.5,0.5,0,0.5,0.5,0,0.6,0.4,0.2,2,2,0,2.1,2.1,0,1.5,1.5,0,1.1,1.1,0,0.3,0.2,0.1,1.8,1.8,0
Norfolk Island [NF],0.1,0.1,0,2.5,0,2.5,0.4,0.4,0,0.1,0.1,0,1.9,1.8,0.1,0.5,-,0.5,3.9,3.3,0.6,0.2,0,0.2,0,-,0,0.4,0.2,0.2,0.2,0.1,0.1
Northern Mariana Islands [MP],11.4,11.4,0.1,14.2,14.2,0.1,12.3,11.7,0.6,12.8,11.6,1.2,21.3,20.2,1.1,34.2,34.1,0.1,27.6,27.5,0.1,43.7,43.5,0.2,6.5,6.2,0.3,64.3,64.1,0.1,88.4,88.2,0.3
Norway [NO],2786.4,1314.7,1471.7,1921.2,583.4,1337.8,1746.5,338.6,1407.9,2400.8,1527.1,873.7,1092.7,364.3,728.4,1188.9,489.7,699.3,1964.9,815.4,1149.5,1072.5,484.2,588.3,1058.5,574.4,484.1,1799.7,1358.6,441.1,1064.7,541.2,523.5
Occupied Palestinian Territory [PS],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Oman [OM],2090.5,273.8,1816.8,677.4,166.6,510.8,498.3,205.3,293,365.7,212.6,153.1,309.8,173.8,135.9,548,171.8,376.2,449.6,247.5,202.1,477,190.7,286.3,756.8,236.7,520.1,989.7,446.1,543.6,894.5,279.1,615.4
Other countries Africa [QN],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Other countries Asia [QR],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Other countries Oceania [QP],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Pakistan [PK],1142.2,1021.8,120.4,1360.2,1168.6,191.6,1320.3,1086.2,234.2,861.6,785,76.5,1038,969,68.9,1015.3,950.9,64.4,1037.8,957.7,80.1,903.1,827.6,75.5,1362.8,1291.8,71,1346.6,1275.8,70.8,1602.7,1408.4,194.3
Palau [PW],8,8,0,3.8,3.7,0.1,4.7,4.7,0,2.7,2.7,0,2.9,2.8,0,6.8,6.8,0,4.5,4.4,0.1,4.6,4.6,0,15.7,15.6,0,24.3,24.2,0.1,17.2,17.1,0
Panama [PA],11321.8,11314.7,7.1,9228,9221,6.9,5454.8,5446.6,8.2,4928.7,4924.4,4.3,5401.2,5333.8,67.4,6283.5,6233.4,50.2,4232.5,4189.1,43.4,3629.4,3624,5.4,4298.8,4294.9,3.9,6204.1,6202.1,1.9,5442.6,5440.3,2.2
Papua New Guinea [PG],845.1,812.1,33.1,818.6,793.7,24.9,808.4,591.5,217,635.3,379,256.2,695.5,460.9,234.6,774.6,530.6,244,774.8,594.4,180.4,805,523.2,281.8,960.3,543.2,417.1,1071.6,868.2,203.4,984.1,800.3,183.8
Paraguay [PY],10.8,9,1.8,18.3,15.8,2.5,14.9,12.2,2.6,5,3,2,5.5,3.4,2.1,6.5,4.9,1.7,5.5,4.6,0.9,7.2,6.2,1,8.7,5.6,3.2,10.8,6.5,4.3,10.2,7.8,2.3
Peru [PE],81.7,65.7,16,86.6,42.6,44,70.9,54.7,16.1,132.2,79.7,52.5,123.7,80.3,43.5,73.3,60.1,13.2,71.2,54.1,17.1,101.2,65.6,35.6,89.4,73.1,16.3,127.7,83.8,43.9,139.6,78.9,60.7
Pitcairn [PN],0.3,0.2,0.1,0.1,0,0,0,-,0,0,-,0,0,-,0,0.1,0,0.1,0.1,0,0,0.2,0.2,0,0,-,0,0.1,0,0.1,0,0,0
Puerto Rico [PR],692.2,418.8,273.4,1609.5,1447.4,162.1,1622.7,1496,126.8,1335,1155.2,179.9,871.1,724.2,147,1431.1,1226.1,205.1,1352.6,1185.1,167.5,1145.5,1050.3,95.1,1128.1,1039.4,88.7,596.7,494.6,102.1,885.8,799.2,86.6
Qatar [QA],8155.7,261.7,7894,8009.6,230,7779.6,3827,191.3,3635.7,3141,142.7,2998.4,5608.6,432.6,5175.9,7589.2,814.2,6775.1,6345.6,964.9,5380.7,4158.4,638.8,3519.6,5747.1,753.7,4993.4,5938,836,5102,6404.5,761,5643.5
